season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2019,,2019-12-27,10:15 PM,post,Air Force,Washington State,,,mwc,pac12,True,31,21,0,17,7,7,0,0,14,0,7,0,28,15,4,11,3,9,3,3,2,5,4,12,30,28,42,351,69,371,8,15,401,366,0,1,1,0,2,20,3,45,43.4,16.6,34105,ESPN,Washington State University,46.730448,-117.158168,United States Air Force Academy,39.010957,-104.891358,33.445278,-112.066944,2025-10-25 15:33:52
2019,,2019-12-28,12:00 PM,post,Memphis,Penn State,17,10,aac,big10,True,39,53,13,10,13,3,0,7,28,10,8,0,27,25,7,16,7,13,0,0,0,2,33,53,479,11,20,133,33,63,53,396,542,529,0,0,2,1,8,45,2,15,32.7,27.3,54828,ESPN,Pennsylvania State University-Main Campus,40.7965,-77.862848,University of Memphis,35.118878,-89.938068,32.747778,-97.092778,2025-10-25 15:33:52
2019,,2019-12-28,12:00 PM,post,Notre Dame,Iowa State,15,,ind,big12,True,33,9,10,10,10,3,0,0,6,3,0,0,17,14,3,13,5,15,2,2,0,2,20,28,247,18,32,227,37,208,27,45,455,272,0,2,0,0,3,30,1,5,32.8,27.2,46948,ABC,Iowa State University,42.026212,-93.648504,University of Notre Dame,41.703058,-86.238959,28.539167,-81.402778,2025-10-25 15:33:52
2019,,2019-12-28,4:20 PM,post,Oklahoma,LSU,4,1,big12,sec,True,28,63,7,7,7,7,0,21,28,7,7,0,16,31,5,13,7,11,2,3,1,1,16,34,225,32,42,532,28,97,32,160,322,692,0,0,1,0,8,62,4,49,27.03,32.97,78347,ESPN,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,University of Oklahoma-Norman Campus,35.209407,-97.444211,33.755578,-84.400881,2025-10-25 15:33:52
2019,,2019-12-28,8:20 PM,post,Clemson,Ohio State,3,2,acc,big10,True,29,23,0,14,7,8,0,10,6,0,7,0,21,28,5,14,7,18,0,0,1,1,18,33,259,30,46,320,29,158,39,196,417,516,0,0,0,2,6,47,8,77,26.55,33.45,71330,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,Clemson University,34.679381,-82.835114,33.527607,-112.262559,2025-10-25 15:33:52
2019,,2019-12-30,12:30 PM,post,Western Kentucky,Western Michigan,,,cusa,mac,True,23,20,0,10,0,13,0,3,7,7,3,0,28,19,7,15,5,15,1,2,1,2,35,52,358,19,36,193,28,123,31,114,481,307,0,0,2,1,4,56,6,64,32.02,27.98,13164,ESPN,Western Michigan University,42.282194,-85.613759,Western Kentucky University,36.985035,-86.456828,32.8377223,-96.7827859,2025-10-25 15:33:52
2019,,2019-12-30,4:00 PM,post,California,Illinois,,,pac12,big10,True,35,20,7,14,7,7,0,10,3,0,7,0,24,24,6,13,8,15,1,1,0,1,22,31,272,23,39,285,37,123,38,165,395,450,0,0,0,1,5,45,10,89,30.88,29.12,34177,FOX,University of Illinois at Urbana-Champaign,40.104718,-88.229114,University of California-Berkeley,37.871918,-122.260463,37.403,-121.97,2025-10-25 15:33:52
2019,,2019-12-30,4:00 PM,post,Mississippi State,Louisville,,,sec,acc,True,28,38,7,7,0,14,0,0,10,14,14,0,24,23,4,11,6,11,0,1,0,1,17,26,221,17,25,312,36,145,44,198,366,510,2,1,0,0,2,20,6,50,28.43,31.57,46850,ESPN,University of Louisville,38.216862,-85.760412,Mississippi State University,33.454852,-88.790139,36.166479,-86.7712898,2025-10-25 15:33:52
2019,,2019-12-30,8:00 PM,post,Florida,Virginia,9,24,sec,acc,True,36,28,14,10,3,9,0,7,7,0,14,0,25,20,6,13,5,13,2,2,1,1,24,39,305,28,41,323,34,244,21,52,549,375,0,0,1,1,4,40,3,14,31.85,28.15,65157,ESPN,University of Virginia-Main Campus,38.035665,-78.503428,University of Florida,29.64629,-82.347911,25.9579665,-80.2388604,2025-10-25 15:33:52
2019,,2019-12-31,12:00 PM,post,Virginia Tech,Kentucky,,,acc,sec,True,30,37,10,7,10,3,0,7,7,10,13,0,20,22,4,11,6,13,1,1,3,3,12,22,110,6,13,73,33,219,55,331,329,404,1,1,0,1,2,30,6,65,24.23,35.77,44138,ESPN,University of Kentucky,38.038911,-84.504747,Virginia Polytechnic Institute and State University,37.229012,-80.423675,35.225833,-80.852778,2025-10-25 15:33:52
2019,,2019-12-31,2:00 PM,post,Florida State,Arizona State,,,acc,pac12,True,14,20,0,0,14,0,0,3,6,0,11,0,21,13,2,16,4,17,2,3,0,0,16,29,246,12,28,195,51,224,37,87,470,282,2,2,4,0,8,72,5,40,31.07,28.93,42412,CBS,Arizona State University Campus Immersion,33.417721,-111.934383,Florida State University,30.440756,-84.291921,31.7733353,-106.507957,2025-10-25 15:33:52
2019,,2019-12-31,3:45 PM,post,Navy,Kansas State,23,,aac,big12,True,20,17,3,7,7,3,0,0,10,0,7,0,19,10,7,15,1,8,2,2,2,3,6,9,98,10,14,124,54,323,27,46,421,170,0,1,0,0,7,55,5,40,36.52,23.48,50515,ESPN,Kansas State University,39.188648,-96.581077,United States Naval Academy,38.980507,-76.481692,35.1209429,-89.977147,2025-10-25 15:33:52
2019,,2019-12-31,4:30 PM,post,Wyoming,Georgia State,,,mwc,sun-belt,True,38,17,17,7,14,0,0,7,3,7,0,0,23,16,11,17,3,13,0,0,1,4,11,26,234,13,27,156,47,290,38,199,524,355,2,0,1,1,1,10,5,56,33.85,26.15,36892,CBSSN,Georgia State University,33.7527,-84.38667,University of Wyoming,41.311773,-105.57931,32.2288054,-110.9488677,2025-10-25 15:33:52
2019,,2019-12-31,7:30 PM,post,Utah,Texas,11,,pac12,big12,True,10,38,0,0,3,7,0,3,7,14,14,0,15,22,4,14,4,9,0,2,0,1,15,23,126,13,19,207,37,128,37,231,254,438,0,0,0,1,8,53,4,38,31.43,28.57,60147,ESPN,The University of Texas at Austin,30.282825,-97.738273,University of Utah,40.762484,-111.846044,29.4169834,-98.4788143,2025-10-25 15:33:52
2019,,2020-01-01,1:00 PM,post,Minnesota,Auburn,18,12,big10,sec,True,31,24,10,14,0,7,0,10,7,7,0,0,23,13,4,14,3,11,2,3,1,2,20,30,279,17,27,176,45,215,26,56,494,232,0,1,1,0,5,41,3,20,37.58,22.42,45652,ESPN,Auburn University,32.599378,-85.488258,University of Minnesota-Twin Cities,44.972851,-93.235464,27.9758691,-82.5033344,2025-10-25 15:33:52
2019,,2020-01-01,1:00 PM,post,Michigan,Alabama,14,13,big10,sec,True,16,35,10,6,0,0,0,7,7,7,14,0,23,20,8,18,4,10,1,1,0,0,17,37,233,16,25,327,43,162,30,153,395,480,0,0,2,0,7,61,5,25,34.78,25.22,59746,ABC,The University of Alabama,33.211875,-87.545978,University of Michigan-Ann Arbor,42.275921,-83.742769,28.539167,-81.402778,2025-10-25 15:33:52
2019,,2020-01-01,5:10 PM,post,Oregon,Wisconsin,6,8,pac12,big10,True,28,27,7,7,7,7,0,10,7,7,3,0,13,18,3,10,5,17,0,1,4,5,14,21,138,23,35,186,30,66,37,136,204,322,0,3,1,1,2,20,9,79,21.95,38.05,90462,ESPN,University of Wisconsin-Madison,43.075409,-89.404098,University of Oregon,44.045146,-123.075792,34.1613284,-118.1676462,2025-10-25 15:33:52
2019,,2020-01-01,8:45 PM,post,Georgia,Baylor,5,7,sec,big12,True,26,14,3,16,7,0,0,0,0,14,0,0,19,21,5,16,8,18,1,1,0,3,20,30,250,28,50,234,40,130,28,61,380,295,0,1,0,2,6,82,10,90,32.38,27.62,55211,ESPN,Baylor University,31.546872,-97.121041,University of Georgia,33.956262,-83.374039,29.950833,-90.081111,2025-10-25 15:33:52
2019,,2020-01-02,3:00 PM,post,Boston College,Cincinnati,,21,acc,aac,True,6,38,0,0,6,0,0,7,10,7,14,0,8,33,0,11,11,19,0,1,2,2,8,19,87,17,31,116,28,77,60,343,164,459,1,0,0,0,4,30,2,5,18.52,41.48,27193,ESPN,University of Cincinnati-Main Campus,39.131159,-84.51428,Boston College,42.336213,-71.169242,33.511389,-86.842778,2025-10-25 15:33:52
2019,,2020-01-02,7:00 PM,post,Indiana,Tennessee,,,big10,sec,True,22,23,0,3,16,3,0,0,6,3,14,0,17,19,4,13,6,15,1,2,0,1,20,34,227,19,34,238,31,76,35,136,303,374,0,0,1,2,6,46,7,55,29.45,30.55,,ESPN,The University of Tennessee-Knoxville,35.952082,-83.925852,Indiana University-Bloomington,39.16609,-86.526559,30.323889,-81.6375,2025-10-25 15:33:52
2019,,2020-01-03,3:30 PM,post,Ohio,Nevada,,,mac,mwc,True,30,21,3,17,10,0,0,3,6,0,12,0,25,24,2,11,3,12,2,2,2,3,9,17,144,32,50,401,50,285,19,29,429,430,2,2,0,0,2,20,4,58,33.22,26.78,13611,ESPN,University of Nevada-Reno,39.543642,-119.815377,Ohio University-Main Campus,39.326798,-82.100985,43.6028839,-116.1958882,2025-10-25 15:33:52
2019,,2020-01-04,11:30 AM,post,Southern Miss,Tulane,,,cusa,aac,True,13,30,13,0,0,0,0,0,6,24,0,0,15,19,6,17,3,14,0,2,0,1,26,45,301,13,18,215,23,58,48,164,359,379,0,0,2,0,10,82,6,50,26.12,33.88,38513,ESPN,Tulane University of Louisiana,29.940069,-90.122144,University of Southern Mississippi,31.32661,-89.331236,32.7096604,-97.3680835,2025-10-25 15:33:52
2019,,2020-01-13,8:00 PM,post,Clemson,LSU,3,1,acc,sec,True,25,42,7,10,8,0,0,7,21,7,7,0,23,29,1,11,4,14,0,0,1,1,18,37,234,31,49,463,28,160,32,165,394,628,1,0,0,0,7,65,11,118,25.25,34.75,76885,ESPN,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,Clemson University,34.679381,-82.835114,29.950833,-90.081111,2025-10-25 15:33:52
2020,6,2020-10-10,12:00 PM,regular,Texas,Oklahoma,22,,big12,big12,True,45,53,0,17,0,14,14,10,7,14,0,22,27,30,6,17,8,19,1,1,1,1,30,53,287,28,42,261,34,141,55,208,428,469,1,2,2,1,10,86,11,121,23.93,36.07,24000,FOX,University of Oklahoma-Norman Campus,35.209407,-97.444211,The University of Texas at Austin,30.282825,-97.738273,32.779722,-96.759722,2025-10-25 15:33:52
2020,10,2020-11-07,3:30 PM,regular,Florida,Georgia,8,5,sec,sec,True,44,28,14,24,3,3,0,14,7,7,0,0,29,12,7,16,2,13,0,1,1,3,30,43,474,9,29,112,37,97,29,165,571,277,0,0,1,3,3,15,3,35,37.43,22.57,19210,CBS,University of Georgia,33.956262,-83.374039,University of Florida,29.64629,-82.347911,30.323889,-81.6375,2025-10-25 15:33:52
2020,11,2020-11-14,6:30 PM,regular,Nevada,New Mexico,,,mwc,mwc,True,27,20,0,10,10,7,0,7,6,0,7,0,19,21,5,12,7,17,0,1,0,2,25,39,340,18,33,211,23,52,44,141,392,352,0,0,1,1,7,65,2,30,27.75,32.25,250,FS2,University of New Mexico-Main Campus,35.083868,-106.620155,University of Nevada-Reno,39.543642,-119.815377,35.0669479,-106.6283225,2025-10-25 15:33:52
2020,14,2020-12-05,10:30 PM,regular,Wyoming,New Mexico,,,mwc,mwc,True,16,17,3,10,0,3,0,0,10,0,7,0,12,16,1,11,5,15,1,3,0,1,5,17,91,11,18,92,38,283,50,223,374,315,1,1,2,1,2,20,5,50,25.47,34.53,,CBSSN,University of New Mexico-Main Campus,35.083868,-106.620155,University of Wyoming,41.311773,-105.57931,35.0669479,-106.6283225,2025-10-25 15:33:52
2020,15,2020-12-12,10:30 PM,regular,Fresno State,New Mexico,,,mwc,mwc,True,39,49,7,17,7,8,0,7,14,7,21,0,23,23,4,11,11,16,1,1,0,0,26,43,350,14,18,196,23,58,48,299,408,495,0,0,1,0,4,50,8,73,28.45,31.55,,FS2,University of New Mexico-Main Campus,35.083868,-106.620155,California State University-Fresno,36.811154,-119.744569,35.0669479,-106.6283225,2025-10-25 15:33:52
2020,16,2020-12-18,7:30 PM,regular,Ball State,Buffalo,,,mac,mac,True,38,28,7,28,3,0,0,14,7,7,0,0,22,23,7,17,4,13,1,1,0,3,20,32,263,29,42,365,47,166,29,134,429,499,0,1,1,1,3,25,3,35,32.65,27.35,,ESPN,University at Buffalo,43.000942,-78.789458,Ball State University,40.203431,-85.409043,42.34,-83.045556,2025-10-25 15:33:52
2020,16,2020-12-19,12:00 PM,regular,Northwestern,Ohio State,14,4,big10,big10,True,10,22,7,3,0,0,0,3,3,7,9,0,19,24,7,15,4,11,1,2,0,0,24,37,224,12,27,114,34,105,44,399,329,513,1,0,2,2,2,15,5,45,28.67,31.33,3178,FOX,Ohio State University-Main Campus,39.999324,-83.014853,Northwestern University,42.050356,-87.679858,39.760056,-86.163806,2025-10-25 15:33:52
2020,16,2020-12-19,12:00 PM,regular,Oklahoma,Iowa State,10,6,big12,big12,True,27,21,7,17,0,3,0,0,7,7,7,0,20,20,1,11,4,13,0,0,1,1,22,34,272,27,40,322,31,120,31,113,392,435,0,0,0,3,8,59,5,42,27.8,32.2,18720,ABC,Iowa State University,42.026212,-93.648504,University of Oklahoma-Norman Campus,35.209407,-97.444211,42.0139977,-93.6357716,2025-10-25 15:33:52
2020,16,2020-12-19,4:00 PM,regular,Clemson,Notre Dame,3,2,acc,acc,True,34,10,7,17,7,3,0,3,0,0,7,0,23,18,8,14,3,12,1,1,0,1,25,39,322,20,28,219,27,219,30,44,541,263,0,0,1,0,5,60,2,25,28.13,31.87,5240,ABC,University of Notre Dame,41.703058,-86.238959,Clemson University,34.679381,-82.835114,41.698378,-86.2339425,2025-10-25 15:33:52
2020,16,2020-12-19,8:00 PM,regular,Alabama,Florida,1,7,sec,sec,True,52,46,14,21,0,17,0,10,7,14,15,0,33,26,9,15,8,11,1,2,0,0,33,43,418,26,40,408,40,187,26,54,605,462,0,2,1,0,8,72,6,50,34.35,25.65,16520,CBS,University of Florida,29.64629,-82.347911,The University of Alabama,33.211875,-87.545978,33.755578,-84.400881,2025-10-25 15:33:52
2020,,2020-12-22,3:30 PM,post,Tulane,Nevada,,,aac,mwc,True,27,38,0,7,13,7,0,6,20,0,12,0,18,21,4,13,5,14,2,4,3,5,12,25,168,22,28,271,38,197,44,209,365,480,0,0,3,0,5,31,10,100,23.83,36.17,,ESPN,University of Nevada-Reno,39.543642,-119.815377,Tulane University of Louisiana,29.940069,-90.122144,43.6028839,-116.1958882,2025-10-25 15:33:52
2020,,2020-12-22,7:00 PM,post,UCF,BYU,,16,aac,ind,True,23,49,0,10,7,6,0,21,14,14,0,0,28,34,9,18,7,11,1,3,0,2,21,45,217,27,35,441,43,194,38,214,411,655,0,0,0,0,7,54,5,55,26.63,33.37,6000,ESPN,Brigham Young University-Provo,40.250851,-111.649281,University of Central Florida,28.602159,-81.200889,26.3763763,-80.1015759,2025-10-25 15:33:52
2020,,2020-12-23,3:00 PM,post,Louisiana Tech,Georgia Southern,,,cusa,sun-belt,True,3,38,0,3,0,0,0,7,14,7,10,0,15,17,5,15,7,16,0,0,1,1,19,39,119,7,12,126,27,113,57,322,232,448,0,0,4,0,4,40,3,25,25.55,34.45,3000,ESPN,Georgia Southern University,32.426153,-81.784045,Louisiana Tech University,32.528297,-92.649963,29.950833,-90.081111,2025-10-25 15:33:52
2020,,2020-12-23,7:00 PM,post,Memphis,Florida Atlantic,,,aac,cusa,True,25,10,10,8,7,0,0,0,0,10,0,0,24,19,9,13,8,18,0,0,2,4,22,34,284,19,35,151,35,185,39,139,469,290,2,1,1,1,5,41,2,20,30.73,29.27,2979,ESPN,Florida Atlantic University,26.372421,-80.102978,University of Memphis,35.118878,-89.938068,32.37949,-86.293002,2025-10-25 15:33:52
2020,,2020-12-25,2:30 PM,post,Marshall,Buffalo,,,cusa,mac,True,10,17,0,7,3,0,0,0,10,0,7,0,16,21,3,12,8,15,1,2,2,3,13,22,114,16,27,140,37,134,43,155,248,295,0,0,0,1,8,81,6,32,24.55,35.45,2512,ESPN,University at Buffalo,43.000942,-78.789458,Marshall University,38.422482,-82.428964,32.37949,-86.293002,2025-10-25 15:33:52
2020,,2020-12-26,3:30 PM,post,Western Kentucky,Georgia State,,,cusa,sun-belt,True,21,39,7,0,7,7,0,7,20,3,9,0,14,27,4,11,13,22,1,3,1,1,17,33,180,17,31,257,26,104,55,227,284,484,1,0,2,1,9,81,6,57,24.97,35.03,5128,ESPN,Georgia State University,33.7527,-84.38667,Western Kentucky University,36.985035,-86.456828,30.6730374,-88.0755704,2025-10-25 15:33:52
2020,,2020-12-26,7:30 PM,post,Liberty,Coastal Carolina,,12,ind,sun-belt,True,37,34,14,3,7,10,3,0,13,6,15,0,26,24,5,11,3,11,2,2,1,2,19,29,220,21,32,318,42,255,33,165,475,483,1,0,2,1,5,53,7,60,30.82,29.18,4488,ESPN,Coastal Carolina University,33.794995,-79.011767,Liberty University,37.350232,-79.18222,28.539167,-81.402778,2025-10-25 15:33:52
2020,,2020-12-29,9:00 PM,post,Texas,Colorado,20,,big12,pac12,True,55,23,14,3,17,21,0,0,10,6,7,0,26,20,2,11,4,17,0,2,2,2,19,28,335,14,33,196,40,303,46,182,638,378,0,1,0,2,10,89,7,65,29.03,30.97,10822,ESPN,University of Colorado Boulder,40.008781,-105.270823,The University of Texas at Austin,30.282825,-97.738273,29.4169834,-98.4788143,2025-10-25 15:33:52
2020,,2020-12-30,12:00 PM,post,Wake Forest,Wisconsin,,,acc,big10,True,28,42,14,0,7,7,0,0,14,14,14,0,27,19,7,16,3,11,1,4,1,1,24,52,407,13,20,144,35,111,44,122,518,266,0,0,4,1,5,26,6,39,26.13,33.87,1500,ESPN,University of Wisconsin-Madison,43.075409,-89.404098,Wake Forest University,36.133609,-80.277446,35.225833,-80.852778,2025-10-25 15:33:52
2020,,2020-12-30,8:00 PM,post,Florida,Oklahoma,7,6,sec,big12,True,20,55,3,10,0,7,0,17,14,10,14,0,28,25,4,13,4,9,1,2,0,0,25,45,271,15,25,249,39,250,40,435,521,684,0,2,3,0,8,61,4,40,33.33,26.67,17323,ESPN,University of Oklahoma-Norman Campus,35.209407,-97.444211,University of Florida,29.64629,-82.347911,32.747778,-97.092778,2025-10-25 15:33:52
2020,,2020-12-31,12:00 PM,post,Tulsa,Mississippi State,24,,aac,sec,True,26,28,0,6,7,13,0,7,0,14,7,0,27,16,10,18,4,12,1,2,1,3,26,46,347,19,30,148,40,137,30,123,484,271,0,0,2,0,7,66,11,102,31.32,28.68,9000,ESPN,Mississippi State University,33.454852,-88.790139,University of Tulsa,36.152324,-95.945941,32.7096604,-97.3680835,2025-10-25 15:33:52
2020,,2020-12-31,4:00 PM,post,West Virginia,Army,,,big12,ind,True,24,21,3,7,6,8,0,0,14,7,0,0,19,16,8,16,5,13,1,1,1,3,23,42,280,4,6,57,27,42,59,182,322,239,1,0,1,1,7,53,3,30,26.32,33.68,8187,ESPN,United States Military Academy,41.390479,-73.956603,West Virginia University,39.634371,-79.954391,35.1209429,-89.977147,2025-10-25 15:33:52
2020,,2021-01-01,1:00 PM,post,Auburn,Northwestern,,14,sec,big10,True,19,35,0,6,7,6,0,14,0,7,14,0,18,25,2,13,7,17,1,3,3,5,26,43,300,24,35,291,26,61,51,166,361,457,1,0,0,0,8,75,7,68,24.3,35.7,,ABC,Northwestern University,42.050356,-87.679858,Auburn University,32.599378,-85.488258,28.539167,-81.402778,2025-10-25 15:33:52
2020,,2021-01-01,4:00 PM,post,Notre Dame,Alabama,4,1,acc,sec,True,14,31,0,7,0,7,0,14,7,7,3,0,24,24,8,16,6,10,2,3,0,0,28,42,236,25,30,297,38,139,25,140,375,437,0,0,1,0,3,25,6,59,33.72,26.28,18373,ESPN,The University of Alabama,33.211875,-87.545978,University of Notre Dame,41.703058,-86.238959,32.747778,-97.092778,2025-10-25 15:33:52
2020,,2021-01-01,8:00 PM,post,Ohio State,Clemson,3,2,big10,acc,True,49,28,14,21,7,7,0,14,0,7,7,0,26,23,5,12,5,12,0,0,0,2,22,28,385,33,48,400,44,254,22,44,639,444,0,1,1,1,9,95,3,20,34.08,25.92,3000,ESPN,Clemson University,34.679381,-82.835114,Ohio State University-Main Campus,39.999324,-83.014853,29.950833,-90.081111,2025-10-25 15:33:52
2020,,2021-01-02,12:00 PM,post,NC State,Kentucky,23,,acc,sec,True,21,23,0,0,7,14,0,3,10,0,10,0,19,19,5,12,3,13,2,2,1,2,27,40,268,13,21,92,26,50,47,288,318,380,0,0,3,0,7,45,10,103,25.88,34.12,10422,ESPN,University of Kentucky,38.038911,-84.504747,North Carolina State University at Raleigh,35.785111,-78.674517,30.323889,-81.6375,2025-10-25 15:33:52
2020,,2021-01-02,12:30 PM,post,Ole Miss,Indiana,,11,sec,big10,True,26,20,6,7,7,6,0,3,0,3,14,0,27,26,6,14,7,17,2,2,3,4,31,45,346,26,45,201,35,147,40,168,493,369,0,1,0,1,8,79,5,50,24.32,35.68,11025,ABC,Indiana University-Bloomington,39.16609,-86.526559,University of Mississippi,34.365529,-89.537434,27.9758691,-82.5033344,2025-10-25 15:33:52
2020,,2021-01-02,4:00 PM,post,Oregon,Iowa State,25,10,pac12,big12,True,17,34,7,10,0,0,0,7,21,3,3,0,17,25,0,6,11,19,0,1,2,3,19,28,226,20,29,156,18,86,56,228,312,384,3,0,1,0,3,30,4,20,17.2,42.8,,ESPN,Iowa State University,42.026212,-93.648504,University of Oregon,44.045146,-123.075792,33.527607,-112.262559,2025-10-25 15:33:52
2020,,2021-01-11,8:00 PM,post,Ohio State,Alabama,3,1,big10,sec,True,24,52,7,10,7,0,0,7,28,10,7,0,19,33,6,14,6,11,0,2,2,2,17,33,194,36,45,464,29,147,38,157,341,621,0,1,0,0,4,29,6,44,22.57,37.43,14926,ESPN,The University of Alabama,33.211875,-87.545978,Ohio State University-Main Campus,39.999324,-83.014853,25.9579665,-80.2388604,2025-10-25 15:33:52
2021,1,2021-09-01,7:30 PM,regular,UAB,Jacksonville State,,,cusa,,True,31,0,0,10,14,7,0,0,0,0,0,0,19,9,3,9,2,13,0,0,0,1,19,23,370,17,34,88,37,147,16,66,517,154,2,0,0,0,10,77,9,60,35.67,24.53,,ESPN,Jacksonville State University,33.822938,-85.765321,University of Alabama at Birmingham,33.505697,-86.799345,32.37949,-86.293002,2025-10-25 15:33:52
2021,1,2021-09-04,12:00 PM,regular,Stanford,Kansas State,,,pac12,big12,True,7,24,0,0,0,7,0,7,7,0,10,0,14,15,4,12,2,7,1,1,1,1,23,30,194,9,14,144,22,39,31,200,233,344,0,0,2,1,9,65,9,80,32.88,27.12,28668,FS1,Kansas State University,39.188648,-96.581077,Stanford University,37.429434,-122.167359,32.747778,-97.092778,2025-10-25 15:33:52
2021,1,2021-09-04,7:00 PM,regular,Texas Tech,Houston,,,big12,aac,True,38,21,0,7,17,14,0,14,7,0,0,0,15,15,4,10,6,18,0,0,5,5,17,24,231,27,38,174,28,145,35,77,376,251,1,0,0,4,6,47,6,50,23.38,36.62,43478,ESPN,University of Houston,29.720393,-95.343537,Texas Tech University,33.583448,-101.874783,29.684722,-95.410833,2025-10-25 15:33:52
2021,1,2021-09-04,7:30 PM,regular,Georgia,Clemson,5,3,sec,acc,True,10,3,0,7,3,0,0,0,0,0,3,0,15,14,7,15,5,16,0,0,0,1,22,30,135,19,37,178,31,121,23,2,256,180,1,0,1,1,10,94,7,59,31.48,28.52,,ABC,Clemson University,34.679381,-82.835114,University of Georgia,33.956262,-83.374039,35.225833,-80.852778,2025-10-25 15:33:52
2021,1,2021-09-04,10:30 PM,regular,BYU,Arizona,,,ind,pac12,True,24,16,0,14,7,3,0,0,3,10,3,0,18,27,4,12,5,17,1,1,3,3,19,29,207,36,48,345,34,161,35,81,368,426,0,0,0,1,3,30,4,19,28.88,31.12,54541,ESPN,University of Arizona,32.232672,-110.950815,Brigham Young University-Provo,40.250851,-111.649281,36.1672559,-115.1485163,2025-10-25 15:33:52
2021,1,2021-09-06,8:00 PM,regular,Louisville,Ole Miss,,,acc,sec,True,24,43,0,0,10,14,0,9,17,3,14,0,22,31,6,16,2,9,3,5,3,3,23,38,200,22,32,381,39,155,41,188,355,569,1,0,1,0,9,74,14,125,35.87,24.13,30709,ESPN,University of Mississippi,34.365529,-89.537434,University of Louisville,38.216862,-85.760412,33.755578,-84.400881,2025-10-25 15:33:52
2021,4,2021-09-25,12:00 PM,regular,Notre Dame,Wisconsin,12,18,ind,big10,True,41,13,0,10,0,31,0,3,0,7,3,0,17,16,5,16,1,14,1,1,0,1,21,37,239,18,41,240,32,3,28,78,242,318,1,1,0,4,11,93,5,33,31.38,28.62,59571,FOX,University of Wisconsin-Madison,43.075409,-89.404098,University of Notre Dame,41.703058,-86.238959,41.8625,-87.616667,2025-10-25 15:33:52
2021,4,2021-09-25,7:30 PM,regular,North Carolina,Georgia Tech,21,,acc,acc,True,22,45,7,0,7,8,0,0,13,14,18,0,18,19,6,14,3,11,1,3,1,1,25,39,306,13,19,133,35,63,43,261,369,394,3,0,0,0,7,69,5,40,30.08,29.92,37450,ACC NETWORK,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of North Carolina at Chapel Hill,35.911769,-79.050969,33.755578,-84.400881,2025-10-25 15:33:52
2021,6,2021-10-09,12:00 PM,regular,Oklahoma,Texas,6,21,big12,big12,True,55,48,7,13,10,25,0,28,10,3,7,0,26,19,9,19,4,12,1,1,0,1,24,40,323,20,34,388,41,339,27,128,662,516,1,1,1,0,2,15,6,28,35.57,24.43,,ABC,The University of Texas at Austin,30.282825,-97.738273,University of Oklahoma-Norman Campus,35.209407,-97.444211,32.779722,-96.759722,2025-10-25 15:33:52
2021,9,2021-10-30,3:30 PM,regular,Georgia,Florida,1,,sec,sec,True,34,7,0,24,3,7,0,0,0,0,7,0,18,20,4,9,4,13,0,0,2,4,10,19,161,22,35,194,33,193,39,161,354,355,1,1,2,2,6,38,8,50,27.67,32.33,76141,CBS,University of Florida,29.64629,-82.347911,University of Georgia,33.956262,-83.374039,30.323889,-81.6375,2025-10-25 15:33:52
2021,10,2021-11-06,11:30 AM,regular,Army,Air Force,,,ind,mwc,True,21,14,0,0,14,0,7,0,0,3,11,0,13,22,5,14,6,16,1,2,2,5,8,13,214,13,23,226,43,102,50,175,316,401,0,0,0,1,4,30,4,30,29.05,30.95,,CBS,United States Air Force Academy,39.010957,-104.891358,United States Military Academy,41.390479,-73.956603,33.864,-118.261,2025-10-25 15:33:52
2021,12,2021-11-20,12:00 PM,regular,Purdue,Northwestern,,,big10,big10,True,32,14,0,13,13,6,0,0,7,7,0,0,22,19,7,15,5,12,0,0,1,4,29,39,423,18,25,159,23,50,44,144,473,303,0,0,0,1,8,74,4,44,28.45,31.55,31500,BIG10,Northwestern University,42.050356,-87.679858,Purdue University-Main Campus,40.428206,-86.914435,41.8755616,-87.6244212,2025-10-25 15:33:52
2021,14,2021-12-03,8:00 PM,regular,Oregon,Utah,10,17,pac12,pac12,True,10,38,0,0,3,7,0,14,9,8,7,0,13,20,3,12,6,13,0,1,3,3,13,24,147,15,24,170,29,74,40,191,221,361,0,0,2,2,9,87,10,89,27.93,32.07,56511,ABC,University of Utah,40.762484,-111.846044,University of Oregon,44.045146,-123.075792,40.7599724,-111.8488255,2025-10-25 15:33:52
